Date,Adj Close,Close,High,Low,Open,Volume,Stock
2012-11-23,4.674461364746094,6.893860816955566,6.911009788513184,6.773818016052246,6.893860816955566,24274996,AKBNK.IS
2012-11-26,4.744229793548584,6.996754169464111,7.0139031410217285,6.893860816955566,6.996754169464111,18258919,AKBNK.IS
2012-11-27,4.77911376953125,7.048201084136963,7.15109395980835,7.0139031410217285,7.048201084136963,30698779,AKBNK.IS
2012-11-28,4.825625419616699,7.116796016693115,7.185391902923584,7.031052112579346,7.116796016693115,21614174,AKBNK.IS
2012-11-29,4.907021522521973,7.2368388175964355,7.288286209106445,7.168242931365967,7.2368388175964355,18577811,AKBNK.IS
2012-11-30,4.872137546539307,7.185391902923584,7.288286209106445,7.116796016693115,7.185391902923584,31695643,AKBNK.IS
2012-12-03,4.941906452178955,7.288286209106445,7.288286209106445,7.185391902923584,7.288286209106445,29674979,AKBNK.IS
2012-12-04,5.058186054229736,7.459774971008301,7.459774971008301,7.288286209106445,7.459774971008301,33350993,AKBNK.IS
2012-12-05,5.081441402435303,7.494071960449219,7.54551887512207,7.322583198547363,7.494071960449219,35890737,AKBNK.IS
2012-12-06,5.058186054229736,7.459774971008301,7.528369903564453,7.408328056335449,7.459774971008301,16031593,AKBNK.IS
2012-12-07,5.069814682006836,7.476923942565918,7.511220932006836,7.356881141662598,7.476923942565918,18659339,AKBNK.IS
2012-12-10,5.104698657989502,7.528369903564453,7.54551887512207,7.442625999450684,7.528369903564453,19850944,AKBNK.IS
2012-12-11,5.104698657989502,7.528369903564453,7.596965789794922,7.528369903564453,7.528369903564453,29025071,AKBNK.IS
2012-12-12,5.197722434997559,7.665561199188232,7.68271017074585,7.54551887512207,7.665561199188232,17947754,AKBNK.IS
2012-12-13,5.13958215713501,7.579816818237305,7.734157085418701,7.579816818237305,7.579816818237305,22538312,AKBNK.IS
2012-12-14,5.058186054229736,7.459774971008301,7.648413181304932,7.459774971008301,7.459774971008301,10953194,AKBNK.IS
2012-12-17,5.116325855255127,7.54551887512207,7.5626678466796875,7.442625999450684,7.54551887512207,25720106,AKBNK.IS
2012-12-18,5.13958215713501,7.579816818237305,7.665561199188232,7.5626678466796875,7.579816818237305,32848037,AKBNK.IS
2012-12-19,5.093070030212402,7.511220932006836,7.648413181304932,7.511220932006836,7.511220932006836,11666564,AKBNK.IS
2012-12-20,5.058186054229736,7.459774971008301,7.579816818237305,7.459774971008301,7.459774971008301,11484118,AKBNK.IS
2012-12-21,5.046557903289795,7.442625999450684,7.442625999450684,7.356881141662598,7.442625999450684,12064579,AKBNK.IS
2012-12-24,5.093070030212402,7.511220932006836,7.5626678466796875,7.425477027893066,7.511220932006836,5711387,AKBNK.IS
2012-12-25,5.104698657989502,7.528369903564453,7.579816818237305,7.528369903564453,7.528369903564453,3357795,AKBNK.IS
2012-12-26,5.13958215713501,7.579816818237305,7.614115238189697,7.54551887512207,7.579816818237305,6607670,AKBNK.IS
2012-12-27,5.13958215713501,7.579816818237305,7.665561199188232,7.579816818237305,7.579816818237305,9639756,AKBNK.IS
2012-12-28,5.162839412689209,7.614115238189697,7.648413181304932,7.579816818237305,7.614115238189697,7981323,AKBNK.IS
2012-12-31,5.116325855255127,7.54551887512207,7.648413181304932,7.459774971008301,7.54551887512207,10126819,AKBNK.IS
2013-01-01,5.116325855255127,7.54551887512207,7.54551887512207,7.54551887512207,7.54551887512207,0,AKBNK.IS
2013-01-02,5.209350109100342,7.68271017074585,7.699859142303467,7.579816818237305,7.68271017074585,13789113,AKBNK.IS
2013-01-03,5.255862712860107,7.751306056976318,7.7684550285339355,7.648413181304932,7.751306056976318,20529794,AKBNK.IS
2013-01-04,5.220978260040283,7.699859142303467,7.80275297164917,7.665561199188232,7.699859142303467,20493093,AKBNK.IS
2013-01-07,5.244234085083008,7.734157085418701,7.751306056976318,7.68271017074585,7.734157085418701,8417812,AKBNK.IS
2013-01-08,5.255862712860107,7.751306056976318,7.819901943206787,7.717008113861084,7.751306056976318,12478615,AKBNK.IS
2013-01-09,5.244234085083008,7.734157085418701,7.7684550285339355,7.665561199188232,7.734157085418701,21657575,AKBNK.IS
2013-01-10,5.279118061065674,7.785604000091553,7.80275297164917,7.699859142303467,7.785604000091553,18573785,AKBNK.IS
2013-01-11,5.232605934143066,7.717008113861084,7.80275297164917,7.717008113861084,7.717008113861084,10772062,AKBNK.IS
2013-01-14,5.325630187988281,7.854198932647705,7.8884968757629395,7.734157085418701,7.854198932647705,22981369,AKBNK.IS
2013-01-15,5.348886013031006,7.8884968757629395,7.905645847320557,7.819901943206787,7.8884968757629395,10963780,AKBNK.IS
2013-01-16,5.511678695678711,8.128582000732422,8.128582000732422,7.871347904205322,8.128582000732422,22453839,AKBNK.IS
2013-01-17,5.697727203369141,8.40296459197998,8.420112609863281,8.162879943847656,8.40296459197998,26590808,AKBNK.IS
2013-01-18,5.73261022567749,8.454410552978516,8.505858421325684,8.334368705749512,8.454410552978516,17185092,AKBNK.IS
2013-01-21,5.74423885345459,8.471559524536133,8.540156364440918,8.437261581420898,8.471559524536133,8909137,AKBNK.IS
2013-01-22,5.814007759094238,8.574454307556152,8.711645126342773,8.317219734191895,8.574454307556152,31803636,AKBNK.IS
2013-01-23,5.860518932342529,8.643049240112305,8.660198211669922,8.5230073928833,8.643049240112305,11949888,AKBNK.IS
2013-01-24,5.959357261657715,8.788814544677734,8.788814544677734,8.488709449768066,8.788814544677734,17647446,AKBNK.IS
2013-01-25,5.73261022567749,8.454410552978516,8.831686973571777,8.368666648864746,8.454410552978516,29541949,AKBNK.IS
2013-01-28,5.407026767730713,7.974242210388184,8.454410552978516,7.494071960449219,7.974242210388184,39641767,AKBNK.IS
2013-01-29,5.476794242858887,8.07713508605957,8.111433029174805,7.871347904205322,8.07713508605957,16766921,AKBNK.IS
2013-01-30,5.162839412689209,7.614115238189697,8.111433029174805,7.614115238189697,7.614115238189697,22124986,AKBNK.IS
2013-01-31,5.174466133117676,7.6312642097473145,7.837050914764404,7.596965789794922,7.6312642097473145,17922799,AKBNK.IS
2013-02-01,5.29074764251709,7.80275297164917,7.837050914764404,7.665561199188232,7.80275297164917,14366523,AKBNK.IS
2013-02-04,5.337258338928223,7.871347904205322,7.957092761993408,7.785604000091553,7.871347904205322,13865905,AKBNK.IS
2013-02-05,5.220978260040283,7.699859142303467,7.974242210388184,7.648413181304932,7.699859142303467,9415811,AKBNK.IS
2013-02-06,5.29074764251709,7.80275297164917,7.819901943206787,7.579816818237305,7.80275297164917,18427781,AKBNK.IS
2013-02-07,5.069814682006836,7.476923942565918,7.854198932647705,7.442625999450684,7.476923942565918,16187824,AKBNK.IS
2013-02-08,5.13958215713501,7.579816818237305,7.579816818237305,7.3397321701049805,7.579816818237305,22117852,AKBNK.IS
2013-02-11,4.965162754058838,7.322583198547363,7.579816818237305,7.322583198547363,7.322583198547363,16056802,AKBNK.IS
2013-02-12,5.02330207824707,7.408328056335449,7.511220932006836,7.271137237548828,7.408328056335449,23977124,AKBNK.IS
2013-02-13,4.976789951324463,7.3397321701049805,7.579816818237305,7.3397321701049805,7.3397321701049805,23312258,AKBNK.IS
2013-02-14,4.941906452178955,7.288286209106445,7.391179084777832,7.202540874481201,7.288286209106445,17181037,AKBNK.IS
2013-02-15,5.000046253204346,7.374030113220215,7.425477027893066,7.185391902923584,7.374030113220215,21371276,AKBNK.IS
2013-02-18,5.000046253204346,7.374030113220215,7.442625999450684,7.3397321701049805,7.374030113220215,8639908,AKBNK.IS
2013-02-19,5.093070030212402,7.511220932006836,7.528369903564453,7.288286209106445,7.511220932006836,15812288,AKBNK.IS
2013-02-20,5.069814682006836,7.476923942565918,7.54551887512207,7.425477027893066,7.476923942565918,14792544,AKBNK.IS
2013-02-21,4.988417625427246,7.356881141662598,7.494071960449219,7.322583198547363,7.356881141662598,14084704,AKBNK.IS
2013-02-22,4.872137546539307,7.185391902923584,7.408328056335449,7.133944988250732,7.185391902923584,21325456,AKBNK.IS
2013-02-25,4.918650150299072,7.253987789154053,7.3397321701049805,7.15109395980835,7.253987789154053,12936494,AKBNK.IS
2013-02-26,4.988417625427246,7.356881141662598,7.408328056335449,7.133944988250732,7.356881141662598,23806907,AKBNK.IS
2013-02-27,5.000046253204346,7.374030113220215,7.425477027893066,7.253987789154053,7.374030113220215,15538168,AKBNK.IS
2013-02-28,5.081441402435303,7.494071960449219,7.528369903564453,7.374030113220215,7.494071960449219,15687016,AKBNK.IS
2013-03-01,5.104698657989502,7.528369903564453,7.579816818237305,7.391179084777832,7.528369903564453,21723092,AKBNK.IS
2013-03-04,5.162839412689209,7.614115238189697,7.665561199188232,7.494071960449219,7.614115238189697,25421466,AKBNK.IS
2013-03-05,5.174466133117676,7.6312642097473145,7.699859142303467,7.614115238189697,7.6312642097473145,19175835,AKBNK.IS
2013-03-06,5.325630187988281,7.854198932647705,7.871347904205322,7.6312642097473145,7.854198932647705,24995422,AKBNK.IS
2013-03-07,5.255862712860107,7.751306056976318,7.922794818878174,7.717008113861084,7.751306056976318,24605359,AKBNK.IS
2013-03-08,5.476794242858887,8.07713508605957,8.094284057617188,7.7684550285339355,8.07713508605957,31781513,AKBNK.IS
2013-03-11,5.488422870635986,8.094284057617188,8.162879943847656,8.025689125061035,8.094284057617188,15412451,AKBNK.IS
2013-03-12,5.476794242858887,8.07713508605957,8.180028915405273,8.042837142944336,8.07713508605957,13794712,AKBNK.IS
2013-03-13,5.3953986167907715,7.957092761993408,8.111433029174805,7.957092761993408,7.957092761993408,10455298,AKBNK.IS
2013-03-14,5.337258338928223,7.871347904205322,8.025689125061035,7.854198932647705,7.871347904205322,11018938,AKBNK.IS
2013-03-15,5.407026767730713,7.974242210388184,8.042837142944336,7.8884968757629395,7.974242210388184,19746303,AKBNK.IS
2013-03-18,5.430283069610596,8.008540153503418,8.042837142944336,7.8884968757629395,8.008540153503418,14162305,AKBNK.IS
2013-03-19,5.314002513885498,7.837050914764404,8.059986114501953,7.80275297164917,7.837050914764404,30636492,AKBNK.IS
2013-03-20,5.255862712860107,7.751306056976318,7.871347904205322,7.751306056976318,7.751306056976318,25800188,AKBNK.IS
2013-03-21,5.302374362945557,7.819901943206787,7.905645847320557,7.717008113861084,7.819901943206787,23796869,AKBNK.IS
2013-03-22,5.267489910125732,7.7684550285339355,7.819901943206787,7.68271017074585,7.7684550285339355,16863580,AKBNK.IS
2013-03-25,5.302374362945557,7.819901943206787,7.871347904205322,7.7684550285339355,7.819901943206787,14657612,AKBNK.IS
2013-03-26,5.430283069610596,8.008540153503418,8.025689125061035,7.80275297164917,8.008540153503418,22698005,AKBNK.IS
2013-03-27,5.430283069610596,8.008540153503418,8.07713508605957,7.939943790435791,8.008540153503418,19976412,AKBNK.IS
2013-03-28,5.523305892944336,8.145730972290039,8.180028915405273,8.042837142944336,8.145730972290039,25878161,AKBNK.IS
2013-03-29,5.583807468414307,8.111433029174805,8.145730972290039,8.059986114501953,8.111433029174805,10237359,AKBNK.IS
2013-04-01,5.60741662979126,8.145730972290039,8.19717788696289,8.094284057617188,8.145730972290039,6626649,AKBNK.IS
2013-04-02,5.572002410888672,8.094284057617188,8.162879943847656,8.042837142944336,8.094284057617188,14545793,AKBNK.IS
2013-04-03,5.477561950683594,7.957092761993408,8.128582000732422,7.957092761993408,7.957092761993408,11458544,AKBNK.IS
2013-04-04,5.383121013641357,7.819901943206787,7.991391181945801,7.819901943206787,7.819901943206787,11114445,AKBNK.IS
2013-04-05,5.300485134124756,7.699859142303467,7.854198932647705,7.699859142303467,7.699859142303467,16463853,AKBNK.IS
2013-04-08,5.39492654800415,7.837050914764404,7.854198932647705,7.648413181304932,7.837050914764404,26954871,AKBNK.IS
2013-04-09,5.335901260375977,7.751306056976318,7.905645847320557,7.734157085418701,7.751306056976318,17007517,AKBNK.IS
2013-04-10,5.347705841064453,7.7684550285339355,7.854198932647705,7.734157085418701,7.7684550285339355,15364480,AKBNK.IS
2013-04-11,5.524782657623291,8.025689125061035,8.025689125061035,7.837050914764404,8.025689125061035,18824888,AKBNK.IS
2013-04-12,5.595612525939941,8.128582000732422,8.128582000732422,8.025689125061035,8.128582000732422,10677562,AKBNK.IS
2013-04-15,5.6428327560424805,8.19717788696289,8.248623847961426,8.042837142944336,8.19717788696289,16215193,AKBNK.IS
2013-04-16,5.572002410888672,8.094284057617188,8.265772819519043,8.07713508605957,8.094284057617188,21066131,AKBNK.IS
2013-04-17,5.453950881958008,7.922794818878174,8.128582000732422,7.905645847320557,7.922794818878174,20275620,AKBNK.IS
2013-04-18,5.371316909790039,7.80275297164917,7.991391181945801,7.7684550285339355,7.80275297164917,26064336,AKBNK.IS
2013-04-19,5.383121013641357,7.819901943206787,7.871347904205322,7.734157085418701,7.819901943206787,21024757,AKBNK.IS
2013-04-22,5.477561950683594,7.957092761993408,7.974242210388184,7.80275297164917,7.957092761993408,15255759,AKBNK.IS
2013-04-23,5.477561950683594,7.957092761993408,7.957092761993408,7.957092761993408,7.957092761993408,0,AKBNK.IS
2013-04-24,5.5129780769348145,8.008540153503418,8.128582000732422,7.991391181945801,8.008540153503418,22850079,AKBNK.IS
2013-04-25,5.5129780769348145,8.008540153503418,8.07713508605957,7.991391181945801,8.008540153503418,15572644,AKBNK.IS
2013-04-26,5.524782657623291,8.025689125061035,8.042837142944336,7.939943790435791,8.025689125061035,8367341,AKBNK.IS
2013-04-29,5.524782657623291,8.025689125061035,8.07713508605957,7.922794818878174,8.025689125061035,10223414,AKBNK.IS
2013-04-30,5.560197353363037,8.07713508605957,8.162879943847656,8.008540153503418,8.07713508605957,40786778,AKBNK.IS
2013-05-01,5.560197353363037,8.07713508605957,8.07713508605957,8.07713508605957,8.07713508605957,0,AKBNK.IS
2013-05-02,5.796298503875732,8.420112609863281,8.437261581420898,8.094284057617188,8.420112609863281,44352614,AKBNK.IS
2013-05-03,5.855324745178223,8.505858421325684,8.625900268554688,8.420112609863281,8.505858421325684,40846445,AKBNK.IS
2013-05-06,5.914350509643555,8.59160327911377,8.625900268554688,8.505858421325684,8.59160327911377,24460147,AKBNK.IS
2013-05-07,5.90254545211792,8.574454307556152,8.703069686889648,8.531580924987793,8.574454307556152,24681678,AKBNK.IS
2013-05-08,5.996986389160156,8.711645126342773,8.72879409790039,8.488709449768066,8.711645126342773,26962385,AKBNK.IS
2013-05-09,5.961570739746094,8.660198211669922,8.831686973571777,8.617325782775879,8.660198211669922,17429416,AKBNK.IS
2013-05-10,5.890741348266602,8.557305335998535,8.703069686889648,8.445837020874023,8.557305335998535,15464494,AKBNK.IS
2013-05-13,5.914350509643555,8.59160327911377,8.643049240112305,8.505858421325684,8.59160327911377,17232805,AKBNK.IS
2013-05-14,6.020596504211426,8.745943069458008,8.788814544677734,8.643049240112305,8.745943069458008,15385723,AKBNK.IS
2013-05-15,6.109134197235107,8.874560356140137,8.917431831359863,8.745943069458008,8.874560356140137,18908524,AKBNK.IS
2013-05-16,6.0796217918396,8.831686973571777,8.960304260253906,8.745943069458008,8.831686973571777,19787997,AKBNK.IS
2013-05-17,6.050108909606934,8.788814544677734,8.960304260253906,8.788814544677734,8.788814544677734,24758123,AKBNK.IS
2013-05-20,5.843520164489746,8.488709449768066,8.874560356140137,8.445837020874023,8.488709449768066,14695622,AKBNK.IS
2013-05-21,5.961570739746094,8.660198211669922,8.660198211669922,8.488709449768066,8.660198211669922,21097752,AKBNK.IS
2013-05-22,6.168159484863281,8.960304260253906,9.003175735473633,8.660198211669922,8.960304260253906,26380321,AKBNK.IS
2013-05-23,5.961570739746094,8.660198211669922,8.745943069458008,8.574454307556152,8.660198211669922,22973630,AKBNK.IS
2013-05-24,5.873032093048096,8.531580924987793,8.788814544677734,8.488709449768066,8.531580924987793,26144161,AKBNK.IS
2013-05-27,5.760883808135986,8.368666648864746,8.531580924987793,8.317219734191895,8.368666648864746,17725186,AKBNK.IS
2013-05-28,5.6428327560424805,8.19717788696289,8.420112609863281,8.145730972290039,8.19717788696289,23517570,AKBNK.IS
2013-05-29,5.39492654800415,7.837050914764404,8.128582000732422,7.819901943206787,7.837050914764404,31466964,AKBNK.IS
2013-05-30,5.371316909790039,7.80275297164917,7.8884968757629395,7.7684550285339355,7.80275297164917,36460160,AKBNK.IS
2013-05-31,5.276875019073486,7.665561199188232,7.854198932647705,7.54551887512207,7.665561199188232,39422839,AKBNK.IS
2013-06-03,4.781060695648193,6.945306777954102,7.391179084777832,6.945306777954102,6.945306777954102,41947032,AKBNK.IS
2013-06-04,5.028968811035156,7.305434226989746,7.3397321701049805,7.116796016693115,7.305434226989746,39977610,AKBNK.IS
2013-06-05,4.9463324546813965,7.185391902923584,7.219689846038818,7.031052112579346,7.185391902923584,53100758,AKBNK.IS
2013-06-06,4.7220354080200195,6.859562873840332,7.202540874481201,6.430840015411377,6.859562873840332,40692207,AKBNK.IS
2013-06-07,4.887308120727539,7.0996479988098145,7.202540874481201,6.773818016052246,7.0996479988098145,35229878,AKBNK.IS
2013-06-10,4.8046722412109375,6.979605197906494,7.15109395980835,6.876711845397949,6.979605197906494,18244189,AKBNK.IS
2013-06-11,4.781060695648193,6.945306777954102,7.185391902923584,6.825264930725098,6.945306777954102,31443953,AKBNK.IS
2013-06-12,4.9581379890441895,7.202540874481201,7.202540874481201,6.979605197906494,7.202540874481201,23260950,AKBNK.IS
2013-06-13,4.840086936950684,7.031052112579346,7.253987789154053,7.031052112579346,7.031052112579346,22691471,AKBNK.IS
2013-06-14,5.147019386291504,7.476923942565918,7.476923942565918,7.202540874481201,7.476923942565918,26894130,AKBNK.IS
2013-06-17,4.969942092895508,7.219689846038818,7.494071960449219,7.219689846038818,7.219689846038818,22389803,AKBNK.IS
2013-06-18,4.887308120727539,7.0996479988098145,7.3397321701049805,7.0996479988098145,7.0996479988098145,23676007,AKBNK.IS
2013-06-19,4.981748104095459,7.2368388175964355,7.288286209106445,7.116796016693115,7.2368388175964355,11573002,AKBNK.IS
2013-06-20,4.663010120391846,6.773818016052246,7.048201084136963,6.688074111938477,6.773818016052246,31489360,AKBNK.IS
2013-06-21,4.497739791870117,6.53373384475708,6.876711845397949,6.516584873199463,6.53373384475708,37849881,AKBNK.IS
2013-06-24,4.285247325897217,6.225052833557129,6.516584873199463,6.087862014770508,6.225052833557129,39255700,AKBNK.IS
2013-06-25,4.226222515106201,6.139308929443359,6.465137958526611,6.122159957885742,6.139308929443359,34557202,AKBNK.IS
2013-06-26,4.45051908493042,6.465137958526611,6.465137958526611,6.242201805114746,6.465137958526611,29458432,AKBNK.IS
2013-06-27,4.556764125823975,6.619478225708008,6.739520072937012,6.516584873199463,6.619478225708008,31032914,AKBNK.IS
2013-06-28,4.639400005340576,6.739520072937012,6.842413902282715,6.465137958526611,6.739520072937012,49042696,AKBNK.IS
2013-07-01,4.663010120391846,6.773818016052246,6.790966987609863,6.619478225708008,6.773818016052246,23151688,AKBNK.IS
2013-07-02,4.663010120391846,6.773818016052246,6.8081159591674805,6.670925140380859,6.773818016052246,20503980,AKBNK.IS
2013-07-03,4.45051908493042,6.465137958526611,6.739520072937012,6.41369104385376,6.465137958526611,24243039,AKBNK.IS
2013-07-04,4.568569183349609,6.636627197265625,6.688074111938477,6.41369104385376,6.636627197265625,23166590,AKBNK.IS
2013-07-05,4.332468509674072,6.293649196624756,6.739520072937012,6.242201805114746,6.293649196624756,21770005,AKBNK.IS
2013-07-08,4.179001808166504,6.070713043212891,6.379393100738525,6.019266128540039,6.070713043212891,20213938,AKBNK.IS
2013-07-09,4.202611923217773,6.105010986328125,6.225052833557129,6.036415100097656,6.105010986328125,17728768,AKBNK.IS
2013-07-10,4.0491461753845215,5.88207483291626,6.225052833557129,5.847776889801025,5.88207483291626,41509051,AKBNK.IS
2013-07-11,4.060950756072998,5.899223804473877,6.122159957885742,5.830627918243408,5.899223804473877,40873105,AKBNK.IS
2013-07-12,4.29705286026001,6.242201805114746,6.242201805114746,5.813478946685791,6.242201805114746,30014340,AKBNK.IS
2013-07-15,4.509544372558594,6.550881862640381,6.550881862640381,6.242201805114746,6.550881862640381,24982509,AKBNK.IS
2013-07-16,4.533154010772705,6.585179805755615,6.653776168823242,6.516584873199463,6.585179805755615,26052826,AKBNK.IS
2013-07-17,4.745645999908447,6.893860816955566,6.962456226348877,6.568030834197998,6.893860816955566,36987684,AKBNK.IS
2013-07-18,4.757452011108398,6.911009788513184,7.031052112579346,6.859562873840332,6.911009788513184,43199272,AKBNK.IS
2013-07-19,4.651206016540527,6.756669044494629,6.945306777954102,6.722372055053711,6.756669044494629,27806299,AKBNK.IS
2013-07-22,4.615790843963623,6.705223083496094,6.825264930725098,6.688074111938477,6.705223083496094,14335124,AKBNK.IS
2013-07-23,4.580374717712402,6.653776168823242,6.911009788513184,6.636627197265625,6.653776168823242,32451292,AKBNK.IS
2013-07-24,4.497739791870117,6.53373384475708,6.705223083496094,6.4822869300842285,6.53373384475708,19129480,AKBNK.IS
2013-07-25,4.474130153656006,6.499435901641846,6.53373384475708,6.310798168182373,6.499435901641846,39143853,AKBNK.IS
2013-07-26,4.285247325897217,6.225052833557129,6.53373384475708,6.225052833557129,6.225052833557129,45609364,AKBNK.IS
2013-07-29,4.379687786102295,6.362244129180908,6.379393100738525,6.122159957885742,6.362244129180908,17992963,AKBNK.IS
2013-07-30,4.521349906921387,6.568030834197998,6.602328777313232,6.430840015411377,6.568030834197998,20113709,AKBNK.IS
2013-07-31,4.39149284362793,6.379393100738525,6.602328777313232,6.345096111297607,6.379393100738525,26677006,AKBNK.IS
2013-08-01,4.367883205413818,6.345096111297607,6.499435901641846,6.345096111297607,6.345096111297607,18341832,AKBNK.IS
2013-08-02,4.332468509674072,6.293649196624756,6.32794713973999,6.105010986328125,6.293649196624756,41369811,AKBNK.IS
2013-08-05,4.308857440948486,6.259350776672363,6.362244129180908,6.242201805114746,6.259350776672363,17705703,AKBNK.IS
2013-08-06,4.249831676483154,6.173605918884277,6.293649196624756,6.173605918884277,6.173605918884277,11147887,AKBNK.IS
2013-08-07,4.202611923217773,6.105010986328125,6.1907548904418945,6.105010986328125,6.105010986328125,4838296,AKBNK.IS
2013-08-08,4.249831676483154,6.173605918884277,6.173605918884277,6.173605918884277,6.173605918884277,0,AKBNK.IS
2013-08-09,4.249831676483154,6.173605918884277,6.173605918884277,6.173605918884277,6.173605918884277,0,AKBNK.IS
2013-08-12,4.4032979011535645,6.396542072296143,6.396542072296143,6.156457901000977,6.396542072296143,20163559,AKBNK.IS
2013-08-13,4.42690896987915,6.430840015411377,6.4822869300842285,6.379393100738525,6.465137958526611,10910428,AKBNK.IS
2013-08-14,4.438713550567627,6.447988986968994,6.516584873199463,6.430840015411377,6.465137958526611,10809287,AKBNK.IS
2013-08-15,4.344273567199707,6.310798168182373,6.465137958526611,6.276500225067139,6.465137958526611,14655519,AKBNK.IS
2013-08-16,4.39149284362793,6.379393100738525,6.396542072296143,6.276500225067139,6.293649196624756,6122888,AKBNK.IS
2013-08-19,4.190806865692139,6.087862014770508,6.207903861999512,6.087862014770508,6.1907548904418945,12227391,AKBNK.IS
2013-08-20,4.179001808166504,6.070713043212891,6.105010986328125,5.984968185424805,6.087862014770508,17119579,AKBNK.IS
2013-08-21,4.060950756072998,5.899223804473877,6.053564071655273,5.899223804473877,6.002117156982422,18132791,AKBNK.IS
2013-08-22,3.9429008960723877,5.7277350425720215,5.813478946685791,5.624841213226318,5.762032985687256,22909038,AKBNK.IS
2013-08-23,3.978316068649292,5.779181957244873,5.88207483291626,5.710586071014404,5.847776889801025,18837779,AKBNK.IS
2013-08-26,4.060950756072998,5.899223804473877,5.916372776031494,5.693437099456787,5.779181957244873,13125977,AKBNK.IS
2013-08-27,3.8602652549743652,5.607693195343018,5.744884014129639,5.607693195343018,5.710586071014404,16478349,AKBNK.IS
2013-08-28,4.001924991607666,5.813478946685791,5.864925861358643,5.67628812789917,5.693437099456787,17842395,AKBNK.IS
2013-08-29,4.001924991607666,5.813478946685791,5.950671195983887,5.796329975128174,5.847776889801025,21055080,AKBNK.IS
2013-08-30,4.001924991607666,5.813478946685791,5.813478946685791,5.813478946685791,5.813478946685791,0,AKBNK.IS
2013-09-02,4.155391693115234,6.036415100097656,6.053564071655273,5.967820167541504,5.984968185424805,9729658,AKBNK.IS
2013-09-03,4.013730525970459,5.830627918243408,5.950671195983887,5.813478946685791,5.916372776031494,13980710,AKBNK.IS
2013-09-04,4.0491461753845215,5.88207483291626,5.950671195983887,5.813478946685791,5.864925861358643,17022420,AKBNK.IS
2013-09-05,4.025535583496094,5.847776889801025,5.916372776031494,5.813478946685791,5.864925861358643,12846863,AKBNK.IS
2013-09-06,4.084561347961426,5.9335222244262695,6.087862014770508,5.864925861358643,5.899223804473877,23787054,AKBNK.IS
2013-09-09,4.308857440948486,6.259350776672363,6.259350776672363,6.122159957885742,6.139308929443359,12604009,AKBNK.IS
2013-09-10,4.367883205413818,6.345096111297607,6.396542072296143,6.293649196624756,6.293649196624756,26698812,AKBNK.IS
2013-09-11,4.29705286026001,6.242201805114746,6.32794713973999,6.225052833557129,6.310798168182373,22174413,AKBNK.IS
2013-09-12,4.39149284362793,6.379393100738525,6.379393100738525,6.225052833557129,6.242201805114746,18961818,AKBNK.IS
2013-09-13,4.308857440948486,6.259350776672363,6.379393100738525,6.225052833557129,6.345096111297607,14233433,AKBNK.IS
2013-09-16,4.568569183349609,6.636627197265625,6.670925140380859,6.4822869300842285,6.550881862640381,18982069,AKBNK.IS
2013-09-17,4.651206016540527,6.756669044494629,6.756669044494629,6.619478225708008,6.670925140380859,17505810,AKBNK.IS
2013-09-18,4.627595901489258,6.722372055053711,6.790966987609863,6.705223083496094,6.790966987609863,8643806,AKBNK.IS
2013-09-19,5.076188564300537,7.374030113220215,7.528369903564453,7.288286209106445,7.442625999450684,29917775,AKBNK.IS
2013-09-20,4.875502586364746,7.082499027252197,7.2368388175964355,7.0139031410217285,7.202540874481201,16705009,AKBNK.IS
2013-09-23,4.757452011108398,6.911009788513184,7.06535005569458,6.911009788513184,7.0139031410217285,15215744,AKBNK.IS
2013-09-24,4.698425769805908,6.825264930725098,6.893860816955566,6.825264930725098,6.893860816955566,21058851,AKBNK.IS
2013-09-25,4.651206016540527,6.756669044494629,6.8081159591674805,6.670925140380859,6.790966987609863,35860576,AKBNK.IS
2013-09-26,4.651206016540527,6.756669044494629,6.8081159591674805,6.670925140380859,6.722372055053711,12781318,AKBNK.IS
2013-09-27,4.509544372558594,6.550881862640381,6.756669044494629,6.516584873199463,6.653776168823242,14617063,AKBNK.IS
2013-09-30,4.39149284362793,6.379393100738525,6.430840015411377,6.276500225067139,6.41369104385376,30412670,AKBNK.IS
2013-10-01,4.568569183349609,6.636627197265625,6.670925140380859,6.499435901641846,6.550881862640381,19337770,AKBNK.IS
2013-10-02,4.45051908493042,6.465137958526611,6.619478225708008,6.430840015411377,6.516584873199463,22611716,AKBNK.IS
2013-10-03,4.54495906829834,6.602328777313232,6.619478225708008,6.499435901641846,6.516584873199463,12382015,AKBNK.IS
2013-10-04,4.521349906921387,6.568030834197998,6.585179805755615,6.499435901641846,6.568030834197998,13073443,AKBNK.IS
2013-10-07,4.45051908493042,6.465137958526611,6.516584873199463,6.447988986968994,6.465137958526611,9530647,AKBNK.IS
2013-10-08,4.4032979011535645,6.396542072296143,6.53373384475708,6.379393100738525,6.516584873199463,16833574,AKBNK.IS
2013-10-09,4.39149284362793,6.379393100738525,6.379393100738525,6.225052833557129,6.293649196624756,19999394,AKBNK.IS
2013-10-10,4.485934734344482,6.516584873199463,6.550881862640381,6.396542072296143,6.430840015411377,19450225,AKBNK.IS
2013-10-11,4.509544372558594,6.550881862640381,6.585179805755615,6.53373384475708,6.550881862640381,3931073,AKBNK.IS
